"x1","x2"
33.556,310
35.118,313
35.614,305
37.99,264
39.357,219
43.24,197
42.846,182
45.03,177
43.314,228
43.116,253
46.19,266
43.592,285
43.592,299
40.875,303
40.46,302
39.288,273
39.706,261
43.972,232
41.883,272
41.88,302
38.663,324
40.424,344
42.627,352
48.496,361
49.478,332
44.377,298
46.559,261
49.18,238
40.011,234
37.054,275
37.492,290
36.628,308
34.592,313
34.771,287
34.34,300
33.389,262
37.211,242
36.604,207
42.912,395
45.31,421
47.694,449
50.52,483
52.307,510
48.986,496
49.692,467
50.866,446
54.109,411
51.243,387
49.697,210
52.088,239
51.513,285
49.334,313
49.965,326
49.416,330
50.92,325
52.94,289
51.907,261
50.303,225
42.58,362
48.24,394
45.388,445
46.108,458
49.958,510
50.896,489
52.161,469
54.261,430
53.049,412
43.691,388
50.801,361
48.784,424
47.078,489
50.9,550
52.241,588
53.506,568
54.288,529
54.668,501
51.794,431
53.908,387
35.071,363
33.442,402
33.96,450
38.215,494
43.082,486
42.618,505
43.853,505
43.523,499
42.064,493
38.905,482
36.353,486
29.672,484
25.938,483
24.199,463
22.677,445
25.929,411
26.685,349
30.712,322
32.482,287
35.104,254
42.298,315
38.892,379
35.429,419
36.336,464
34.843,523
37.257,581
34.985,577
34.515,582
39.485,574
39.799,580
41.495,559
38.544,566
38.065,580
39.53,578
41.111,589
42.254,566
40.485,519
38.956,470
41.444,410
41.265,355
31.789,441
31.951,475
34.917,486
39.545,521
41.072,551
42.081,570
47.106,543
47.986,536
45.503,544
42.219,537
42.062,554
38.247,580
38.621,557
39.459,544
39.053,532
38.081,489
36.415,448
40.244,406
42.435,398
41.267,382
45.778,384
46.206,402
46.125,456
44.96,466
42.649,496
39.063,506
38.873,468
37.775,434
38.136,398
34.631,364
38.086,308
34.441,359
33.868,378
32.561,389
29.508,389
29.549,400
32.693,399
32.112,405
29.065,424
34.941,471
37.021,514
35.958,552
36.524,546
34.849,542
36.824,519
35.772,514
37.951,466
35.464,422
31.122,400
28.79,357
63.602,351
66.099,382
66.51,417
69.052,449
68.157,487
67.795,476
67.012,436
64.673,438
63.663,413
60.833,373
77.384,273
70.866,316
64.762,361
63.239,399
62.797,413
63.409,373
62.829,340
68.252,283
72.018,238
73.341,204
55.928,409
55.543,472
60.791,525
63.765,556
62.133,589
62.855,608
67.135,566
64.901,542
65.561,534
64.123,528
60.121,539
59.956,569
59.525,604
59.242,605
58.705,586
59.634,566
60.826,521
60.466,468
58.304,450
61.049,405
53.76,338
54.602,348
56.959,307
53.594,418
54.133,476
56.7,516
55.225,555
51.84,577
53.311,554
51.011,548
49.001,547
47.169,565
49.11,614
48.583,636
46.289,655
42.336,617
42.404,549
42.342,492
44.661,409
45.365,341
39.242,333
40.55,391
43.202,428
45.505,460
42.904,487
43.553,473
42.194,435
46.169,385
48.537,338
48.31,295
47.865,323
50.186,355
50.378,387
51.023,449
48.752,470
53.334,473
54.633,444
55.713,417
57.503,393
59.884,365
62.199,454
59.208,468
57.53,492
57.475,564
58.494,578
55.081,590
53.962,565
53.066,569
54.732,554
54.856,526
57.455,538
59.466,541
55.514,549
54.219,543
54.618,534
57.376,509
55.629,470
56.296,404
56.261,368
53.816,338
44.518,362
45.502,399
47.918,423
47.831,428
52.184,438
53.079,424
56.447,385
55.169,353
51.636,305
53.998,295
62.12,328
59.792,403
61.448,430
58.765,477
59.245,495
57.941,525
60.602,522
59.255,502
60.358,511
63.428,515
61.008,552
59.984,579
58.936,589
59.725,581
59.582,581
59.561,526
60.199,456
60.084,387
60.243,346
62.741,292
42.607,352
46.991,428
50.857,475
51.562,526
47.966,577
53.382,577
54.789,583
52.529,557
51.301,532
52.451,527
52.916,536
55.887,536
59.564,549
59.823,571
56.518,594
59.997,562
61.45,515
65.448,478
65.153,413
61.044,377
63.043,374
61.545,445
59.904,509
60.159,532
59.148,586
60.901,598
62.409,605
63.301,617
62.549,594
62.694,647
65.999,677
67.846,718
70.921,736
73.407,742
72.423,766
71.521,737
73.294,694
73.369,668
73.512,652
70.592,653
69.989,661
66.897,685
63.067,697
62.27,712
59.247,728
57.012,661
53.559,580
56.266,529
55.89,472
53.469,418
48.97,315
49.432,364
50.137,406
49.054,444
45.649,479
46.445,484
49.781,416
53.158,369
54.532,318
58.706,278
53.985,413
55.857,495
54.131,567
54.824,639
58.416,678
57.653,688
57.819,663
58.521,676
59.39,631
63.109,651
64.588,670
62.761,677
64.465,731
61.989,748
64.987,761
64.004,758
63.244,747
61.155,711
60.538,710
57.13,689
60.029,688
63.558,726
60.623,740
58.492,782
57.861,768
59.246,771
61.81,762
63.009,726
64.113,738
58.924,727
63.384,710
64.046,689
61.853,704
60.612,726
62.445,692
59.451,692
61.236,645
62.156,672
64.438,667
62.161,616
64.526,636
64.364,621
59.853,646
58.857,621
61.482,586
60.711,594
55.69,520
57.085,478
61.074,405
63.557,376
59.074,443
57.615,472
59.964,499
61.543,533
64.227,564
63.159,555
63.009,562
62.977,577
58.824,595
59.082,588
60.269,610
58.61,636
59.176,638
60.64,623
61.315,595
61.612,568
63.924,536
67.332,470
67.24,438
63.792,398
55.915,426
58.773,465
59.252,491
59.61,506
57.17,527
54.316,509
57.369,442
63.183,387
65.303,360
62.825,314
55.624,412
58.214,468
55.896,484
56.053,524
56.688,606
58.627,650
60.675,623
63.683,605
65.39,605
62.72,630
62.982,651
62.589,631
61.825,634
63.507,641
61.557,650
62.97,570
61.957,516
61.853,481
58.763,452
59.487,429
46.65,430
48.085,483
48.945,544
52.498,584
54.137,617
55.596,596
60.33,604
62.086,588
60.62,601
59.616,603
63.108,594
63.709,612
65.067,595
66.775,646
69.045,612
70.465,597
66.69,555
65.251,514
63.14,489
58.799,429
67.523,456
73.784,484
74.12,502
78.527,521
79.231,525
80.151,490
78.545,480
75.978,468
71.628,459
74.407,506
69.591,528
71.311,563
71.902,557
72.869,588
73.694,550
75.911,559
79.375,502
76.85,459
76.593,446
78.248,378
81.206,320
80.832,373
79.645,379
78.585,403
74.754,425
72.004,384
70.595,351
68.676,296
67.375,258
68.81,234
28.609,408
31.136,441
33.818,490
37.529,518
41.425,545
40.87,531
36.801,488
35.625,460
35.982,441
31.708,418
29.626,464
33.736,547
31.648,613
33.773,674
34.893,730
39.988,781
43.156,734
47.194,724
48.566,730
46.348,727
48.821,760
50.294,767
52.699,817
56.487,816
55.761,855
53.445,801
55.816,770
57.175,741
53.646,705
52.505,667
53.04,635
53.682,661
51.208,674
50.423,681
45.211,648
39.68,646
37.499,595
32.507,519
29.735,453
27.225,382
32.546,325
31.544,373
30.998,428
33.871,444
32.046,470
31.521,434
34.543,391
36.1,362
37.645,314
36.854,287
32.828,302
32.935,370
31.657,401
32.026,440
32.48,464
34.75,451
35.651,414
35.127,363
33.107,321
33.835,268
22.669,372
25.837,416
30.92,457
32.672,456
29.861,479
32.399,474
33.26,410
33.068,385
34.273,354
36.258,344
32.216,327
31.652,364
30.785,435
29.447,480
30.305,513
34.067,566
32.479,581
34.781,604
38.876,596
36.703,633
35.54,625
36.063,612
37.762,598
37.992,583
38.849,563
36.46,506
35.584,457
39.194,405
42.126,402
29.929,349
32.393,396
33.306,423
35.776,453
37.366,476
34.501,488
39.173,420
38.886,373
40.363,345
40.435,315
22.304,290
26.596,347
30.677,360
30.796,391
30.208,405
33.997,410
35.137,384
34.174,353
35.28,321
36.325,277
65.975,310
67.285,358
71.438,398
71.328,419
69.466,485
69.573,507
66.349,507
68.005,522
64.166,545
63.209,559
57.91,578
64.402,622
62.892,626
62.694,661
64.619,653
66.542,659
66.387,629
67.808,606
66.139,601
66.179,587
66.689,606
71.064,584
68.522,585
67.705,589
67.14,556
69.173,510
72.649,479
73.071,430
75.405,371
73.126,323
33.36,368
35.084,417
33.353,464
30.389,518
26.505,591
27.621,635
31.425,637
32.615,631
30.207,599
31.033,587
32.188,531
33.912,576
35.348,626
35.048,635
31.206,656
27.541,624
29.496,590
24.61,525
21.794,463
19.834,405
24.396,421
25.492,425
26.348,457
28.075,544
29.642,619
31.803,656
37.648,701
42.526,724
44.481,722
44.364,663
45.037,662
46.047,714
48.181,726
46.077,743
45.792,773
47.408,780
47.415,774
45.146,727
44.34,728
43.056,703
47.468,699
46.775,700
49.083,684
50.34,656
48.501,635
46.523,580
48.774,528
48.813,464
44.68,474
41.055,455
21.009,394
24.055,426
25.476,474
25.657,550
27.8,612
28.978,680
30.474,679
34.799,714
36.331,677
41.293,656
39.773,640
39.561,642
42.258,693
42.397,708
40.612,731
33.455,722
30.498,670
24.635,590
23.277,500
19.649,423
33.861,295
30.941,346
31.893,365
34.451,414
32.484,464
25.975,501
25.351,527
26.806,528
30.143,527
32.081,534
33.395,536
30.158,573
33.014,583
34.572,580
39.4,587
35.551,567
34.55,559
39.198,556
39.3,509
35.541,472
31.387,383
30.412,334
28.033,269
25.64,315
27.044,343
22.9,338
20.904,373
19.752,441
21.231,475
22.851,488
23.862,473
25.185,461
27.517,456
31.771,443
30.511,402
27.156,370
32.036,325
35.776,271
40.531,203
42.679,152
40.114,206
38.513,212
33.058,216
30.404,210
24.589,185
21.143,173
26.896,148
26.056,116
31.194,123
32.52,120
43.237,381
39.495,441
35.914,510
35.6,572
34.331,619
36.52,699
38.213,673
36.861,653
29.959,662
30.846,679
30.746,675
30.512,745
30.505,809
29.994,864
26.61,879
30.623,887
33.16,877
36.202,825
39.856,759
39.195,734
40.264,741
39.545,775
42.663,771
45.617,769
47.404,794
45.992,826
45.023,809
39.4,801
39.147,784
34.87,756
35.88,728
35.231,669
33.118,641
32.431,643
31.04,600
29.512,579
33.38,516
32.78,483
29.805,458
26.366,444
23.614,526
27.234,567
31.178,614
34.118,649
39.499,666
40.253,680
40.955,643
41.215,648
40.448,623
40.685,623
42.178,628
36.911,621
37.548,639
36.127,674
37.268,692
32.756,666
34.053,642
30.402,598
33.317,508
34.342,428
29.675,419
32.024,445
35.671,464
35.601,476
36.067,504
35.643,484
36.352,444
33.888,433
29.632,393
27.762,338
29.414,413
31.198,489
33.335,521
30.906,559
34.069,572
33.967,610
32.955,577
33.696,564
34.638,556
31.245,576
33.381,610
33.8,593
36.509,610
36.258,603
36.822,599
37.39,550
35.462,535
35.37,496
33.17,444
35.24,388
29.261,431
28.989,461
33.886,518
38.026,598
36.394,606
39.487,637
40.396,607
41.494,589
35.999,562
33.507,536
35.678,535
32.012,591
34.178,629
31.696,643
31.118,643
28.703,607
29.61,545
30.373,499
28.543,440
28.854,383
23.902,454
25.496,512
30.438,556
30.64,595
30.452,617
30.421,611
28.888,558
29.351,493
33.189,451
34.956,417
28.862,384
30.485,404
29.137,449
31.611,499
32.84,571
37.167,616
38.309,635
41.125,639
45.829,621
48.036,608
46.288,621
47.778,650
42.214,660
43.865,670
42.533,700
41.6,710
37.165,686
37.178,678
33.11,694
31.394,683
32.92,654
32.027,643
30.883,700
34.731,712
34.778,689
32.888,670
30.208,625
32.399,538
27.168,379
26.108,406
32.059,450
34.881,496
37.335,557
39.331,611
41.634,670
46.1,714
45.141,728
46.353,730
52.199,685
50.585,674
50.919,674
50.212,654
49.694,675
49.742,681
49.548,692
48.795,658
49.166,591
41.818,572
45.857,502
41.551,459
31.708,467
33.411,502
28.744,548
29.606,580
33.077,651
34.568,694
35.74,695
39.236,712
39.017,724
35.778,741
36.775,758
39.564,795
39.61,853
40.194,873
41.303,900
39.385,882
37.493,856
38.548,799
39.611,744
41.852,714
41.07,692
41.444,691
38.135,699
36.619,674
39.24,674
36.537,636
35.825,591
36.38,540
35.231,486
29.542,448
38.916,494
42.211,516
43.595,558
43.779,601
41.705,626
39.063,627
42.003,654
40.178,675
42.318,667
40.813,672
39.752,677
41.068,676
43.294,662
42.778,662
39.938,653
36.717,626
36.575,563
34.353,528
34.978,472
32.881,396
30.033,426
33.018,498
32.74,577
35.418,634
38.155,659
36.412,702
35.39,692
33.141,652
36.007,671
31.984,684
29.108,731
27.58,727
27.378,760
27.987,749
30.119,737
29.146,713
28.575,657
28.833,624
26.404,567
26.025,500
67.366,334
62.732,393
60.364,460
62.447,506
61.018,548
63.985,577
63.927,566
67.187,556
71.008,562
73.014,582
76.159,555
75.958,558
79.442,547
81.144,560
82.233,539
80.723,553
78.502,553
73.901,564
75.231,566
73.24,561
74.164,570
72.179,573
72.841,549
73.191,510
73.174,490
75.084,468
75.62,411
77.903,324
76.7,259
78.786,197
39.449,407
39.295,492
44.639,554
47.173,580
51.458,643
49.663,635
51.549,617
50.935,589
51.768,587
48.069,585
47.106,604
47.973,628
47.668,639
45.416,660
43.877,677
45.18,616
44.074,528
45.715,470
47.135,397
43.734,337
45.74,256
46.124,297
44.254,358
40.49,419
35.509,476
40.302,524
42.049,533
41.492,529
41.881,517
39.369,525
43.46,537
43.483,554
43.621,561
46.207,595
46.239,607
46.161,569
46.668,517
48.909,455
50.931,408
46.569,344
31.301,424
33.914,499
36.253,576
32.864,637
35.302,687
39.179,721
43.103,730
42.771,714
41.686,698
38.522,708
40.901,706
42.85,754
44.825,784
44.887,819
44.194,856
45.345,909
42.691,861
45.402,845
46.304,837
47.851,821
50.368,829
49.119,829
51.088,871
51.059,927
50.405,917
51.2,909
47.951,883
48.821,831
50.177,811
47.571,782
46.276,819
44.295,848
42.648,831
45.364,866
45.108,842
45.528,835
44.532,794
45.349,796
47.111,783
46.79,773
47.268,785
44.43,808
45.66,792
46.389,806
47.441,833
46.356,830
43.82,819
46.837,820
47.1,769
48.392,740
48.676,737
48.77,750
46.089,777
43.811,762
44.371,794
42.074,797
42.577,772
45.481,726
42.208,727
43.025,728
42.816,762
46.407,813
48.927,845
45.765,865
48.821,903
48.259,867
49.715,809
48.854,774
49.363,765
49.688,784
47.206,771
47.341,833
48.601,871
47.122,882
45.484,888
46.699,874
45.652,851
45.469,827
44.589,786
43.777,793
47.644,794
46.579,794
45.999,808
44.468,828
41.781,835
43.973,827
43.412,798
44.21,782
40.926,796
40.181,797
40.776,820
39.898,836
42.298,841
42.1,825
41.293,825
42.583,794
41.389,759
39.367,782
39.433,790
37.525,790
34.854,782
36.992,804
35.559,824
36.017,838
40.107,855
41.01,873
43.004,872
45.476,792
44.747,775
43.674,719
45.785,700
45.849,704
43.121,735
41.717,813
42.593,833
43.864,874
46.466,867
47.815,837
49.055,840
49.459,777
44.946,787
45.165,812
45.365,870
44.253,880
39.247,902
40.638,929
37.224,911
35.93,883
37.078,849
37.892,832
39.34,828
42.422,815
41.851,834
44.47,832
41.938,851
38.967,842
39.448,817
40.37,824
40.021,816
39.55,805
41.389,789
43.256,802
46.764,818
48.513,848
46.153,858
44.875,880
44.206,854
44.744,844
46.381,801
44.594,797
43.464,794
40.971,813
42.922,812
42.569,817
41.472,834
44.025,802
42.884,767
44.953,740
44.514,729
44.153,712
43.919,721
40.318,752
41.758,792
41.445,812
37.527,849
33.012,845
31.519,840
33.825,809
33.159,780
33.29,788
37.241,800
34.883,839
36.841,853
38.928,877
39.257,893
40.246,864
42.181,851
43.463,835
44.236,822
40.717,813
45.333,790
43.398,820
45.109,862
44.289,860
42.444,905
44.887,885
43.727,890
45.006,857
44.446,788
44.348,800
46.456,801
45.966,783
49.495,801
47.367,810
47.606,844
46.525,815
45.588,816
43.843,880
43.857,871
44.512,868
40.058,889
39.626,939
38.383,938
37.914,911
39.025,924
41.446,936
41.956,910
40.733,844
38.223,831
42.39,802
43.043,782
44.954,734
42.966,708
44.477,693
40.408,686
42.37,677
45.578,619
45.041,606
38.667,558
35.29,524
34.532,456
39.869,493
42.319,547
46.762,566
49.302,610
46.358,629
48.234,642
49.84,634
51.92,615
52.234,624
52.534,626
47.589,685
44.3,725
41.797,761
40.32,784
39.457,759
41.475,741
38.378,703
39.129,684
39.822,657
44.383,661
46.422,699
47.93,712
43.22,682
41.242,649
39.022,633
36.64,562
36.448,484
32.771,428
31.313,376
48.484,539
50.099,583
49.795,613
46.62,637
49.064,628
46.707,564
45.198,518
44.207,471
40.664,448
38.095,400
23.622,454
29.115,516
31.125,570
33.964,666
36.997,725
37.424,719
38.278,705
40.29,637
35.023,583
33.138,485
30.42,475
31.405,534
33.405,576
34.882,607
37.326,669
36.759,706
36.065,676
38.494,680
35.612,662
34.599,658
31.688,692
34.749,710
35.999,748
33.833,770
32.724,791
35.257,793
37.291,790
40.121,774
41.911,774
36.146,726
42.471,661
41.809,695
38.731,692
38.406,706
39.448,727
41.941,722
41.403,690
43.456,650
42.505,627
40.256,627
38.859,627
40.905,653
38.645,644
39.91,631
39.475,609
33.966,569
31.22,538
31.591,487
29.722,444
30.52,455
31.667,426
31.895,467
32.31,468
33.078,504
36.442,521
40.608,528
39.504,469
39.049,365
38.222,361
34.985,338
67.419,278
66.671,329
68.919,349
68.747,383
72.641,406
72.692,401
72.044,367
72.948,334
70.038,294
68.304,276
30.186,353
31.174,395
30.033,438
31.101,466
30.877,472
31.4,466
26.566,433
27.769,392
27.434,362
26.473,338
31.683,314
31.211,323
32.476,359
33.447,366
34.462,407
34.484,414
35.861,377
35.206,338
36.339,321
36.68,305
32.367,340
32.278,383
34.171,401
36.493,412
35.957,432
36.66,447
35.784,410
29.943,381
31.999,378
29.906,359
33.401,355
32.153,395
29.939,431
29.342,455
33.053,467
36.01,472
35.462,479
31.744,482
29.598,482
29.416,479
33.964,451
32.54,464
37.863,498
35.821,497
32.07,525
33.404,494
35.001,452
33.899,391
33.288,351
31.358,328
38.419,347
39.698,395
42.075,429
43.351,470
42.809,467
41.978,459
36.111,412
35.616,352
32.811,286
30.688,268
32.957,516
34.427,596
37.618,659
41.843,721
48.397,764
48.932,755
48.87,709
47.943,646
46.852,600
45.326,575
41.143,588
39.38,611
38.362,632
34.951,638
32.039,650
31.679,637
30.85,584
29.292,541
26.655,497
26.41,450
36.567,278
36.341,347
31.798,383
35.637,433
38.758,455
40.474,469
38.217,448
36.365,405
31.061,391
31.131,360
36.839,349
36.855,368
39.495,397
41.231,426
41.847,436
44.172,419
43.259,380
42.558,374
45.339,345
48.366,329
29.413,264
36.46,292
37.59,321
42.211,321
44.078,311
43.133,313
40.693,275
42.016,233
43.009,228
40.381,225
28.937,326
30.495,361
35.196,393
36.168,420
32.722,440
30.863,455
33.077,427
32.132,392
29.564,316
29.813,284
29.32,289
29.147,322
34.201,372
33.542,391
31.071,411
31.549,420
31.687,391
29.492,359
26.633,322
26.41,283
36.178,320
39.379,342
39.316,402
39.909,439
38.45,447
39.777,436
37.151,400
35.981,363
35.841,329
34.359,276
56.925,338
57.192,346
60.411,398
63.238,427
64.391,451
61.574,458
62.959,421
59.731,394
62.057,356
62.87,324
62.735,190
67.384,194
68.524,192
67.57,190
68.881,288
66.121,304
66.543,302
68.13,282
67.439,261
65.095,240
39.9,387
39.124,444
40.764,464
47.151,503
49.736,549
49.586,578
53.095,529
50.772,478
48.985,440
51.672,417
36.729,413
36.761,452
37.179,511
37.349,563
37.081,618
33.894,639
37.811,665
43.083,665
44.242,661
42.886,662
42.681,655
44.324,665
39.576,639
40.911,662
42.279,661
37.181,630
36.446,606
34.284,558
34.618,535
33.417,478
33.139,294
30.572,330
30.453,369
32.773,403
34.203,421
36.79,434
35.737,427
35.15,408
33.609,369
36.246,332
46.886,336
46.583,396
46.483,449
42.866,499
38.179,535
36.861,580
38.785,574
39.489,544
36.679,550
32.176,545
31.252,542
31.326,552
31.357,578
29.615,568
25.56,566
25.618,559
26.293,525
26.11,490
25.542,448
21.65,409
51.206,362
46.849,426
46.362,492
43.44,519
39.905,615
32.195,636
29.864,650
35.143,619
36.532,612
35.272,642
32.465,626
33.903,658
31.798,649
34.117,650
36.83,614
35.629,560
33.34,492
32.906,442
34.235,420
35.658,391
31.85,430
31.228,513
33.128,558
37.437,603
34.143,662
35.755,654
39.021,632
40.5,599
38.685,565
38.883,579
38.221,594
37.716,620
37.796,635
35.78,632
36.011,639
31.727,558
32.974,493
32.776,437
36.815,412
37.568,347
32.741,302
30.758,356
32.945,426
31.617,483
30.554,551
33.538,569
34.497,586
37.583,594
40.703,579
41.653,557
41.606,569
42.726,595
43.911,582
43.659,611
46.96,597
44.731,599
40.956,567
38.566,513
37.543,472
37.178,409
39.177,392
37.818,441
40.402,472
38.849,501
39.853,512
37.998,494
34.2,456
29.69,423
31.966,360
33.185,312
35.901,452
38.765,515
35.365,570
33.917,584
32.561,615
34.255,643
34.788,628
37.896,617
38.114,604
36.65,631
38.435,674
39.691,694
42.687,727
42.096,711
39.987,729
39.457,690
32.871,650
36.01,605
37.522,509
40.447,442
29.106,406
33.156,451
33.192,488
34.819,533
34.787,575
33.678,575
35.83,560
36.8,532
38.765,519
39.042,527
38.938,554
37.948,576
34.805,614
36.495,646
33.924,637
35.268,575
35.227,508
33.688,450
30.768,378
34.049,313
36.579,374
32.647,431
31.794,510
29.847,569
30.589,597
35.499,618
34.507,628
39.214,608
37.495,602
37.266,605
39.199,631
41.763,673
45.137,694
42.808,722
37.709,719
38.139,693
38.311,685
39.614,650
38.737,662
33.679,648
25.809,709
25.285,713
27.464,713
29.163,729
31.294,726
35.346,756
38.08,701
37.899,683
36.792,665
31.754,630
33.658,640
35.181,662
32.318,687
29.312,696
26.243,716
26.468,735
23.747,699
24.666,688
23.684,689
26.247,673
23.58,725
29.425,771
33.81,778
37.076,806
40.273,818
38.908,819
37.73,773
40.322,734
40.39,702
41.047,668
37.837,663
37.347,684
35.338,688
34.138,696
33.646,674
31.717,665
31.443,618
28.855,576
27.543,532
26.029,513
26.225,488
29.65,485
26.518,498
27.551,509
26.382,538
28.755,549
30.625,541
33.85,561
34.054,556
34.457,565
37.151,570
39.997,596
38.458,633
36.462,632
34.382,609
33.578,559
33.272,529
31.194,474
28.367,420
28.921,391
44.662,433
43.948,468
43.561,476
44.154,557
46.261,633
43.775,670
44.914,654
46.032,640
43.751,631
41.47,636
38.899,633
38.045,602
35.253,613
33.334,606
34.596,597
33.965,564
29.641,525
28.019,485
30.521,440
31.717,415
35.947,450
36.505,479
33.912,514
35.505,535
33.833,554
35.13,559
32.959,534
32.892,542
32.269,534
30.55,539
34.761,557
33.885,556
36.163,567
31.205,566
34.247,579
33.701,554
33.199,546
32.202,543
25.69,516
26.387,449
27.349,388
29.988,445
29.992,474
29.175,524
28.543,578
27.735,591
33.35,586
33.733,579
40.316,619
39.487,625
39.124,631
38.602,633
41.528,638
43.883,650
42.466,623
40.443,598
35.56,552
33.984,532
32.249,467
28.867,391
35.144,405
33.66,483
34.565,531
33.146,573
31.593,643
36.888,659
33.727,645
34.673,652
37.199,633
39.46,646
37.158,658
36.823,682
39.317,706
35.092,710
31.908,711
27.96,700
24.625,682
24.266,689
23.69,663
26.409,687
26.427,662
25.71,636
25.695,635
27.131,596
30.777,557
30.437,514
26.417,489
24.756,456
27.117,391
29.278,443
28.648,507
28.984,561
31.466,633
33.186,640
32.452,656
35.178,645
38.281,618
36.739,603
34.006,604
37.386,638
38.634,651
38.908,670
41.339,666
39.022,635
36.031,574
34.132,509
33.819,471
30.669,396
27.655,322
28.538,358
27.153,396
29.168,404
27.886,402
30.709,425
29.813,431
28.281,415
27.515,414
28.568,396
37.375,471
37.882,535
38.004,593
38.195,621
33.327,627
31.588,601
32.644,518
32.418,446
27.862,389
26.903,354
35.039,331
33.457,371
32.071,428
32.582,444
32.506,437
37.128,449
34.36,426
32.378,367
33.678,323
34.212,294
31.705,307
33.506,325
36.275,374
38.514,416
37.1,437
36.506,442
32.691,437
32.565,430
31.335,401
28.151,350
27.731,470
31.855,515
33.819,561
38.599,602
37.109,631
37.123,621
36.576,608
41.382,612
43.086,601
39.847,643
37.572,704
40.016,740
38.094,732
37.49,714
36.826,682
35.835,617
31.806,541
28.264,489
28.56,424
24.904,388
43.716,322
44.976,388
45.921,416
46.911,441
46.805,431
47.838,404
49.924,364
49.89,321
49.17,319
46.181,281
50.221,349
46.819,378
46.326,427
45.095,472
45.759,525
43.062,541
41.586,461
40.387,417
38.006,380
38.675,312
56.18,312
59.948,338
62.012,349
58.015,404
54.277,434
54.285,437
54.502,404
54.584,367
58.171,337
57.648,293
60.801,378
60.037,421
60.015,476
56.612,514
57.389,537
58.5,531
57.435,497
52.804,442
52.948,393
48.744,350
62.796,364
67.808,411
68.514,437
70.531,461
69.98,438
69.04,444
71.943,417
72.717,395
70.462,370
64.387,330
48.945,323
46.545,369
48.729,423
46.071,439
44.601,479
47.219,475
47.974,472
46.548,427
47.196,402
43.694,376
39.258,394
39.564,454
44.444,501
46.205,529
46.27,561
43.875,550
46.53,507
48.913,456
45.386,408
46.051,360
36.904,314
39.767,315
39.322,361
37.511,376
37.622,369
42.175,364
42.918,348
41.199,326
37.922,295
36.917,266
37.471,383
38.108,428
37.126,443
39.083,434
38.93,442
37.891,431
37.785,383
35.017,350
31.233,330
31.928,320
42.864,416
44.835,483
44.622,541
45.355,586
41.444,626
40.465,610
40.204,530
37.93,460
36.588,382
34.483,357
44.299,395
43.98,442
41.823,461
41.144,482
39.192,509
39.555,486
39.625,434
39.194,408
39.665,368
39.261,306
39.017,298
36.33,387
39.472,469
43.347,490
41.922,459
40.379,414
38.566,367
38.21,259
42.834,290
40.057,283
64.828,426
62.448,468
62.425,563
61.787,606
58.05,679
57.589,705
59.97,672
60.287,671
58.945,659
62.498,679
66.277,688
62.885,718
65.268,732
64.582,754
63.268,767
62.016,735
61.795,706
57.392,677
56.711,676
57.462,667
55.097,697
49.516,718
51.881,709
51.129,691
50.861,628
52.343,582
51.093,496
50.246,460
51.704,403
54.053,365
62.672,408
59.892,481
59.154,568
57.1,623
57.405,693
55.486,709
55.455,658
53.876,636
53.848,614
56.02,607
58.918,616
58.881,621
56.498,681
57.413,680
52.801,680
55.595,627
55.049,566
54.008,502
50.97,454
50.495,406
59.482,375
59.62,404
60.035,456
62.241,485
63.776,520
67.508,536
66.338,535
66.351,538
66.133,513
68.984,528
69.436,558
69.773,572
71.934,596
71.722,616
72.967,627
73,608
75.274,569
74.888,531
78.583,506
81.542,474
80.884,440
81.204,431
84.488,456
84.017,453
85.258,441
84.688,443
83.327,429
80.942,418
76.585,359
77.419,350
40.635,335
40.544,393
43.459,418
46.321,442
44.748,494
45.703,492
48.177,446
47.923,386
49.177,347
45.813,320
43.351,336
39.232,394
36.673,467
37.131,526
40.127,531
37.629,501
35.754,437
38.184,388
36.906,325
38.343,283
67.997,285
69.504,328
66.597,348
69.703,371
73.19,363
75.274,373
74.575,356
80.38,335
79.599,302
78.984,274
35.223,358
35.797,387
36.212,411
37.332,445
41.007,477
37.729,469
36.3,434
35.754,395
35.843,372
36.326,336
31.043,390
36.476,434
38.83,473
36.856,502
40.256,494
36.656,477
39.091,428
40.673,406
38.693,367
38.535,315
41.537,445
43.993,478
45.266,526
42.324,568
41.767,593
38.212,545
36.929,508
34.784,459
29.957,401
26.748,381
32.154,340
36.162,365
38.635,389
36.783,416
34.975,418
34.931,381
34.289,329
35.182,302
34.634,274
37.081,225
41.668,317
40.139,361
41.057,400
45.956,419
44.465,449
45.734,446
45.625,402
46.011,371
44.349,337
40.668,276
48.396,435
53.452,475
53.526,511
52.394,537
51.893,525
48.537,493
49.908,486
50.432,470
47.115,428
41.308,409
50.876,437
51.969,468
51.202,518
50.706,561
53.403,629
51.348,684
52.928,678
48.313,643
47.054,618
45.532,595
41.776,595
41.517,629
40.85,662
39.392,678
34.137,646
33.366,595
34.523,539
38.288,406
42.465,408
43.358,335
51.073,411
49.987,480
47.367,555
47.45,622
41.851,667
37.445,660
37.523,638
38.927,606
40.04,596
38.425,582
35.528,617
35.067,632
30.564,680
31.469,723
29.714,723
26.974,766
24.072,726
23.963,730
25.272,724
26.912,734
26.922,769
28.586,787
29.465,811
32.504,823
36.685,831
37.178,774
37.556,727
34.942,725
35.825,692
39.147,700
39.156,733
40.142,769
37.002,776
40.92,797
43.383,804
44.209,813
45.639,802
