"x1","x2"
50.101,1356
51.348,1174
52.565,1131
48.959,1896
48.869,1719
47.703,1797
52.522,2234
51.458,2345
56.875,2497
58.53,2230
58.384,2075
51.986,2004
46.924,1407
54.846,1887
55.207,2301
52.348,2358
54.727,2305
53.72,2228
53.747,1764
54.922,1848
53.28,1727
54.372,1817
54.224,1782
51.981,1866
55.177,2136
57.36,1980
56.623,2004
55.145,2216
57.641,2349
61.138,2365
58.738,2129
57.001,1922
55.569,1498
50.092,1784
52.396,1809
51.097,2196
51.944,2501
51.662,2642
52.862,2636
50.182,2348
46.801,2009
50.209,1452
51.643,1206
34.153,1467
33.9,1657
37.664,1767
40.902,1748
42.805,1809
41.113,1967
44.188,1841
46.707,1597
45.649,1460
42.032,1304
69.126,1712
65.751,1901
66.513,2005
69.394,2206
70.932,2270
71.754,2177
69.473,1905
67.54,1666
69.496,1571
73.83,1206
51.505,1660
50.244,1771
49.063,1818
49.581,1724
51.805,1776
50.849,1883
53.214,1728
53.314,1639
52.715,1665
51.459,1624
32.651,1382
29.787,1412
34.801,1536
33.173,1526
36.643,1689
35.625,1731
35.461,1443
34.837,1415
36.004,1386
35.716,1280
38.491,1608
40.07,1792
39.887,2007
41.31,2185
40.78,2133
42.397,2133
43.743,2091
49.468,2072
50.51,1805
52.637,1659
42.581,1429
43.775,1453
45.608,1807
47.325,1924
46.267,2207
45.732,2337
45.106,2108
45.591,1801
45.198,1425
44.927,1111
50.696,1771
52.17,2009
49.877,2101
48.688,2382
49.463,2317
52.199,2376
55.156,2242
54.562,1886
53.172,1697
55.34,1443
51.967,1498
52.191,1862
55.388,1922
55.274,2057
53.525,2197
50.672,2180
54.56,2173
58.615,2298
59.442,2576
60.055,2711
59.778,2467
59.883,2674
61.454,2651
64.346,1767
67.881,2048
65.5,2223
60.937,2145
60.294,2257
59.818,2003
58.927,1794
47.313,1945
50.302,2138
50.633,2331
52.795,2511
56.831,2661
57.394,3002
54.881,2763
57.523,2940
61.74,3002
61.446,3164
59.21,3050
61.389,2987
62.488,2941
58.423,3074
56.712,3086
61.256,2843
58.857,2805
57.657,2767
61.049,2843
60.338,2618
59.287,2456
57.83,2532
55.955,2782
51.969,2612
49.866,2340
51.696,2152
52.427,1984
51.966,1633
49.746,1124
48.987,1109
45.576,1436
46.707,1579
48.124,1843
49.557,2043
49.202,2221
49.151,2231
46.405,2010
49.182,1805
45.789,1431
45.879,1191
54.874,1215
52.981,1331
52.848,1457
56.317,1794
54.851,1854
52.649,1763
53.622,1505
54.076,1463
55.701,1374
56.845,1096
57.547,1202
58.086,1398
56.397,1789
57.286,2023
56.902,2147
56.528,2169
53.898,1890
52.268,1580
47.695,1280
42.572,1194
55.792,1067
54.125,1432
51.104,1578
51.196,1756
51.203,1764
54.344,1712
51.198,1442
48.121,1150
49.401,1057
44.573,834
52.278,1740
53.206,2294
55.938,2408
56.039,2695
53.942,2857
54.5,2962
51.147,2486
55.191,1880
56.131,1840
55.363,2079
44.13,1835
45.516,1877
41.273,1829
44.821,2310
46.32,2442
46.123,2444
50.407,2378
53.544,2257
51.952,2051
53.767,1535
61.258,1532
59.349,1790
58.604,1912
59.543,2117
57.865,2421
60.621,1976
61.932,1730
63.827,1482
65.785,1319
71.247,1332
69.049,1712
67.699,1948
67.752,1730
67.549,1882
70.198,2187
70.792,2294
70.971,2195
67.91,1891
68.548,1869
68.816,1577
62.263,1461
63.127,1807
60.14,2045
60.909,2058
59.566,1861
62.145,1789
63.032,1684
61.236,1542
64.447,1408
65.779,1302
74.004,1614
72.393,1497
71.263,1688
66.411,2012
65.637,2193
62.764,2107
61.407,2142
61.128,1781
65.92,1654
68.393,1237
38.162,1181
38.349,1286
42.444,1604
47.325,1819
49.714,2005
51.934,1963
55.149,1693
58.004,1764
52.71,1544
54.037,1301
44.737,1130
48.135,1432
51.438,1646
55.106,2095
51.28,2451
52.633,2657
52.291,2800
57.45,2837
58.632,3042
58.65,2792
56.814,2735
59.08,2425
58.185,2797
59.626,2926
60.328,2983
53.521,2975
49.957,2976
50.796,3028
49.232,2638
49.835,2701
50.996,2741
50.153,2936
49.154,3149
50.237,3193
55.08,2994
56.205,2868
55.447,2993
54.263,2774
52.238,2666
52.85,2705
50.703,2959
51.493,3056
49.067,2893
46.194,2975
46.04,2736
44.599,3050
45.958,2671
43.168,2926
41.44,2936
42.051,2746
45.741,2831
45.955,2777
47.892,2608
49.009,2556
52.96,2846
53.433,3042
56.007,2927
58.082,2699
58.336,2903
56.62,2678
60.337,2558
59.88,2547
57.616,2546
57.841,2744
57.023,2534
59.169,2457
58.331,2220
58.353,1884
59.089,1491
57.613,1523
49.109,1763
47.989,2022
49.736,2164
53.186,2209
52.67,2470
59.872,2655
62.879,2616
66.436,2597
67.262,2526
65.992,2419
64.595,2412
63.821,2618
58.599,2649
55.296,2622
55.834,2579
54.097,2423
54.175,2076
55.704,1543
56.341,1307
53.962,1115
54.771,1305
52.343,1298
57.256,1625
55.657,2258
60.053,2663
56.286,2976
52.504,3011
53.933,2903
59.495,2552
60.565,2229
61.096,2234
57.683,2477
58.975,2710
60.524,3011
65.22,3272
68.044,3133
68.118,2727
65.431,2580
64.288,2449
63.183,2338
63.341,2290
63.325,2625
60.624,2911
58.905,2834
55.937,2728
55.236,2559
56.989,2273
56.258,1844
55.834,1709
54.679,1574
48.536,1357
52.036,1864
52.631,2100
52.796,2410
52.239,2723
54.396,2853
55.829,2550
59.09,2390
60.231,2295
56.488,2420
54.689,2509
56.153,2715
56.571,2877
55.005,2824
56.704,2920
55.084,2418
53.542,2103
54.423,1710
53.916,1447
58.265,1336
50.911,1305
53.212,1478
50.664,1797
49.228,1923
50.764,2174
51.713,2440
50.177,2347
57.123,2424
58.576,2419
59.114,2485
57.311,2441
57.729,2432
58.827,2528
57.152,2411
61.127,2265
60.429,2046
60.102,1986
55.002,1833
54.863,1735
55.864,1620
52.613,1817
58.359,1907
56.357,1781
59.872,2029
59.619,2359
61.617,2352
62.565,2055
60.029,1901
61.397,1915
59.374,1783
52.876,1565
53.856,1705
52.559,1999
53.966,1878
49.767,1918
51.372,1782
53.931,1808
55.633,1763
56.535,1563
57.676,1586
52,1359
53.378,1973
50.781,2434
50.258,2755
48.76,2924
50.641,3135
52.193,2991
51.889,2590
49.528,2434
45.125,2617
47.382,2831
47.676,3021
49.422,3187
46.933,3077
44.809,2937
42.616,2501
45.551,1975
49.042,1743
50.389,1537
47.572,1489
46.461,1834
45.126,2069
46.351,2275
46.575,2361
48.904,2395
47.237,2301
47.915,2642
53.179,2415
54.745,2475
56.572,2575
56.692,2641
56.675,2811
58.25,2638
57.762,2876
57.834,2819
58.799,2781
57.655,2703
56.004,2820
54.708,2583
52.651,2427
49.644,2548
49.713,2607
52.402,2764
47.985,2633
48.755,2698
47.152,2452
51.217,2338
51.847,1931
51.761,1498
52.493,1280
49.051,1526
53.37,1633
52.078,1783
52.832,1946
52.465,2183
56.642,2393
55.626,2268
53.675,2574
53.808,2573
54.409,2390
52.319,2285
54.345,2162
56.833,2488
57.432,2401
55.819,2287
56.912,2372
57.703,2205
55.461,2083
53.004,1608
51.994,1221
47.413,1507
48.134,1595
50.518,1812
53.573,1997
55.418,2218
58.873,2176
55.015,2311
56.862,2531
56.091,2556
54.266,2602
53.875,2686
51.485,2643
49.772,2541
49.277,2327
48.349,2452
48.697,2217
50.153,1964
51.17,1888
49.641,1652
51.065,1498
52.563,2009
57.883,2099
58.593,2221
57.844,2304
59.732,2480
60.183,2751
61.753,2922
65.313,2973
61.795,2873
56.698,2997
57.067,2933
58.396,2863
58.227,2637
58.249,2932
57.056,2917
51.509,2637
51.247,2558
50.626,2314
53.907,2056
53.987,1622
60.254,1775
63.46,1894
62.335,1942
61.146,2249
62.301,2577
64.593,2721
60.535,2762
61.511,2810
59.355,2660
58.301,2589
58.344,2500
58.021,2638
54.75,2572
54.405,2599
53.703,2556
55.775,2450
54.734,2080
54.369,1798
51.633,1602
49.058,1457
47.398,979
46.711,1548
47.582,1898
47.702,2243
50.021,2450
47.756,2496
47.205,2041
45.673,1446
47.772,1149
49.637,848
38.951,1499
41.724,1794
43.584,1919
43.97,1944
39.706,1976
41.133,1918
41.894,1656
37.051,1407
33.55,1344
33.557,1356
43.139,1168
42.64,1289
42.965,1566
45.659,1788
45.872,1895
41.572,1827
45.65,1576
42.624,1416
41.547,1063
41.069,1005
67.912,1677
66.846,1778
66.615,2024
64.935,2230
63.613,2489
61.18,2611
61.811,2527
57.647,2178
58.81,1784
59.102,1640
35.029,1645
36.967,1798
37.822,1853
41.23,2007
40.954,2162
45.771,2118
50.227,2198
46.124,2173
44.073,2202
45.122,2382
44.176,2405
43.359,2423
43.321,2358
42.257,2243
33.901,1864
35.992,1765
34.88,1510
37.036,1292
37.391,1125
41.24,1113
40.193,1654
40.218,1929
36.919,2165
40.064,2143
42.767,2243
42.226,2570
41.545,2800
42.297,2615
44.876,2590
44.567,2827
48.471,2743
49.655,2642
48.687,2644
49.376,2630
47.99,2498
52.2,2241
47.122,1988
46.917,1725
46.453,1423
41.594,1253
45.477,1757
46.409,1926
46.253,2303
41.929,2418
41.136,2759
40.918,2668
41.905,2685
39.775,2621
33.952,2612
34.596,2654
34.953,2729
34.901,2751
36.732,2544
35.529,2505
34.577,2383
35.031,2363
33.006,2236
38.348,2135
39.15,2018
40.816,1737
41.695,1586
45.454,1872
44.308,2028
43.234,2300
44.962,2453
48.605,2580
48.841,2343
49.29,2470
46.262,2496
44.238,2630
47.772,2782
48.628,2887
48.236,2756
44.68,2568
46.515,2514
47.14,2111
45.542,1919
48.19,1887
42.249,1765
41.392,1496
33.856,1572
35.438,1592
33.149,1667
37.895,1697
40.116,1843
42.671,2092
46.375,2388
45.675,2423
47.506,2429
48.957,2516
50.728,2522
48.639,2463
45.998,2340
48.197,2484
46.134,2431
44.654,2165
40.976,1908
39.469,1693
34.523,1408
31.873,1388
33.892,1209
38.022,1441
37.731,1490
39.725,1730
43.054,1808
43.197,1855
38.857,1950
37.86,1843
40.119,1673
34.649,1315
28.855,1071
32.203,1314
36.115,1429
38.432,1670
36.585,1690
36.871,1706
38.709,1576
36.519,1486
35.732,1274
38.074,1146
44.749,1796
47.082,2066
48.477,2366
52.225,2721
52.985,3195
49.053,3077
52.257,3001
53.513,3096
52.408,2895
49.931,2669
44.657,2690
38.718,2925
35.701,3015
38.467,2942
35.358,2744
33.14,2539
30.919,2019
26.22,1636
27.002,1513
27.349,1386
39.087,1192
40.157,1305
41.483,1436
47.364,1439
48.96,1700
50.11,1732
46.872,1701
44.888,1416
39.063,1172
39.888,940
31.261,1188
28.234,1448
35.472,1921
37.893,2191
39.166,2501
38.475,2434
36.664,2524
41.925,2455
38.743,2430
40.723,2395
39.287,2507
34.544,2689
33.792,2534
35.689,2392
33.046,2272
36.146,2144
38.524,1917
36.009,1758
36.839,1636
37.473,1562
46.083,1421
46.836,1737
51.802,1972
51.753,2198
50.856,2653
47.5,2801
49.604,2702
53.23,2714
54.497,2610
54.516,2573
54.82,2382
52.609,2538
51.295,2683
47.286,2489
49.702,2465
43.037,2130
37.581,2051
40.386,1794
38.222,1334
36.864,1264
36.322,1072
36.958,1184
37.478,1297
36.006,1680
39.868,1989
42.434,2088
40.86,2129
37.593,2285
41.201,2234
43.066,2001
42.554,1872
40.762,2005
38.632,1923
39.234,1968
37.183,2145
35.552,2080
33.005,1831
32.698,1350
33.094,1200
30.613,772
36.877,1227
39.064,1466
38.304,1745
36.119,1934
33.063,2021
30.534,1894
32.453,1680
28.602,1487
28.472,1268
25.386,1172
31.887,1493
37.059,1636
34.322,1757
32.516,1899
30.746,1974
32.068,1938
33.055,2061
31.183,2001
32.972,2037
33.104,2056
33.359,2260
33.001,2245
32.121,2133
31.749,2107
28.603,2006
29.98,1776
30.386,1446
29.072,1174
30.764,1146
29.988,995
35.082,833
33.421,1137
32.662,1241
34.378,1442
38.301,1604
36.708,1600
35.876,1518
36.034,1188
33.401,897
31.559,723
23.785,1413
26.904,1406
32.123,1276
34.403,1493
32.326,1860
32.95,2245
33.752,2550
33.979,2688
34.255,2585
33.775,2565
31.998,2397
31.493,2569
30.01,2487
31.78,2432
31.893,2592
33.372,2723
34.269,2785
34.645,2462
35.906,2425
35.877,2632
42.875,2620
42.796,2595
46.343,2540
43.995,2580
41.03,2305
40.538,1860
39.922,1511
36.763,1199
34.723,923
32.478,991
36.961,1270
35.64,1392
40.18,1466
35.399,1484
36.308,1475
31.327,1437
27.601,1347
25.334,1372
25.264,1260
25.58,1226
31.426,1210
33.018,1230
34.376,1624
32.718,1760
33.892,1910
34.373,2041
34.517,2281
35.356,2351
36.755,2053
35.701,2045
38.989,1992
41.817,2157
43.336,2078
41.301,2329
43.674,2268
43.864,2075
45.181,1588
43.19,1566
40.282,1347
38.089,1174
23.593,879
23.566,974
32.045,1257
35.066,1553
35.932,2017
37.723,2072
42.602,2297
41.254,2472
41.909,2418
40.197,2260
39.173,2046
35.86,1990
36.653,2128
36.887,2085
39.865,2214
39.94,2169
39.887,1917
38.748,1507
38.14,1159
37.712,874
28.456,1807
28.737,2191
33.579,2406
38.375,2560
41.808,2609
40.451,2485
42.765,2539
41.54,2363
41.119,2332
44.449,2492
44.219,2406
41.283,2703
38.356,2478
41.9,2468
38.493,2428
37.711,2210
33.01,1878
33.841,1420
30.645,1384
27.505,1206
24.71,1075
27.515,1493
29.004,1826
32.532,1943
38.554,2172
41.223,2376
39.437,2317
40.936,2095
40.775,2285
41.318,2484
41.917,2678
38.513,2657
40.161,2687
38.764,2639
40.227,2076
37.431,1953
35.262,1768
33.891,1598
34.936,1468
35.62,1341
29.994,1757
36.123,1988
39.527,2051
35.637,2278
37.505,2139
40.011,2275
44.994,2361
45.444,2458
50.539,2526
48.555,2510
48.894,2513
50.748,2581
48.998,2482
47.876,2376
49.795,2336
46.952,1983
43.926,1696
42.78,1515
38.253,1266
33.779,1117
75.435,1997
75.569,1901
74.519,2059
73.761,2189
71.14,2304
67.473,2208
63.69,2165
64.248,2514
66.917,2442
64.365,2438
67.968,2174
68.58,2025
71.745,1888
75.439,1647
78.829,1506
80.923,1396
84.311,1368
74.631,1567
76.669,1676
76.371,1782
75.494,1626
74.157,1910
73.7,1952
70.711,2036
76.248,2066
78.877,1968
79.24,2110
79.766,2109
82.088,2166
83.275,2487
78.957,2488
77.302,2470
76.01,2431
75.906,2294
70.181,2205
66.867,2171
65.644,2312
65.616,2339
66.414,2402
69.702,2322
73.406,2193
75.026,1870
78.134,2009
79.249,2204
82.018,2369
81.701,2625
84.859,2510
81.262,2635
81.984,2378
77.797,2172
72.958,2033
73.278,2240
71.768,2623
70.303,2588
68.466,2725
71.972,2882
68.267,2812
66.242,2612
65.765,2431
66.852,2469
64.275,2524
61.497,2685
59.225,2883
53.522,2977
49.91,2908
52.911,2874
52.015,2606
54.566,2526
57.935,2225
60.784,2525
63.341,2779
63.575,3083
69.268,2923
70.512,2935
72.855,3071
75.019,3074
75.041,3056
77.853,2884
77.305,3039
78.02,2974
76.013,2303
77.776,2262
77.934,2646
76.722,3013
74.124,2745
72.266,2989
76.059,3115
78.309,2728
78.661,2086
79.429,1603
75.045,1442
73.985,1152
62.841,1810
63.797,1828
63.593,1760
61.309,2039
60.924,2442
62.149,2486
62.665,2262
63.733,1982
62.101,1960
59.589,1589
46.525,1105
44.41,1523
44.171,1807
47.835,2054
46.547,2101
45.184,2087
48.326,1917
47.842,1413
49.446,1367
45.242,1305
28.685,1591
30.057,1745
27.858,2049
29.57,2182
31.172,2129
34.717,2103
36.808,2016
42.37,2021
40.153,2163
39.969,2270
41.676,2529
42.881,2622
45.236,2601
43.515,2392
41.676,2285
40.331,2066
36.034,1685
35.322,1589
32.757,1532
28.246,1531
42.869,1209
42.792,1252
41.948,1413
43.131,1715
42.028,1800
40.658,1771
38.475,1635
37.026,1444
33.95,1146
31.439,792
31.126,911
33.91,1187
38.495,1537
34.748,1530
38.219,1765
39.57,1979
45.544,2206
46.207,2229
46.329,2349
45.089,2479
42.767,2298
42.698,2127
43.37,2057
39.472,2016
35.848,1752
32.283,1726
31.33,1763
28.298,1852
28.795,1747
26.917,1462
32.825,1284
29.538,1407
30.657,1594
32.004,1773
32.003,2085
30.948,2072
34.638,2229
37.208,2359
38.566,2454
40.648,2494
43.742,2287
43.045,2459
43.759,2539
44.047,2450
40.503,2364
35.806,2135
37.94,2469
34.71,2235
29.169,2256
25.92,2281
26.72,2332
29.965,2541
31.149,2711
33.768,2693
40.769,2636
42.458,2818
43.172,2886
41.444,2569
42.273,2592
41.996,2539
42.744,2931
45.328,2841
43.444,2700
41.888,2755
40.26,2531
42.253,2350
42.033,1948
38.131,1580
34.678,1389
34.92,1117
24.366,1283
24.614,1213
28.367,1446
31.421,1595
33.899,1867
32.052,2055
33.861,2135
36.856,2141
35.699,2237
38.328,2302
39.217,2364
35.761,2301
34.316,2372
31.629,2271
30.45,2008
29.652,1879
26.765,1745
25.272,1568
20.641,1460
18.612,1518
18.274,1004
18.19,892
20.461,896
21.562,1078
26.636,1399
31.819,1557
36.382,1870
37.814,2178
35.415,2270
36.434,2381
37.203,2275
36.844,2291
34.682,2097
33.476,1963
34.89,1724
33.073,1726
30.673,1853
29.636,1806
27.856,1717
24.592,1654
29.588,1306
33.54,1550
37.241,1792
41.715,2061
45.387,2515
44.897,2732
44.723,2821
44.191,2734
40.595,2429
41.966,2445
40.001,2393
34.824,2579
34.892,2607
35.71,2598
35.99,2572
31.654,2284
31.955,1977
30.446,1553
28.871,1433
27.829,1437
23.375,1060
27.36,1232
28.958,1461
31.979,1844
35.868,2019
36.669,2315
35.883,2443
34.976,2342
35.425,2217
35.754,2501
38.734,2572
38.243,2685
35.27,2444
32.502,2477
31.915,2259
32.157,1882
28.677,1705
27.834,1573
22.534,1577
21.053,1545
35.044,1992
34.792,2065
37.54,2212
37.915,2312
38.271,2451
37.459,2504
35.287,2239
34.01,2428
32.335,2421
31.358,2420
34.07,2345
34.198,2479
31.209,2423
31.735,2301
33.8,2048
37.9,1766
41.785,1614
38.708,1302
37.954,1214
37.487,1113
31.97,1301
34.8,1625
34.419,1720
35.559,1912
34.954,1842
35.087,1879
32.894,1803
32.964,1671
32.336,1362
30.145,1380
32.568,1525
31.089,1673
34.358,1759
35.814,1788
38.372,2167
41.844,2382
42.254,2325
41.835,2279
37.675,2225
43.184,2329
45.378,2287
47.028,2394
46.339,2538
44.584,2770
44.217,2497
47.439,2186
47.281,1722
43.258,1317
41.026,1238
35.999,1211
28.66,1277
29.725,1777
29.527,2182
32.514,2262
34.449,2282
35.846,2264
36.1,2155
43.754,2155
44.222,2078
42.307,2445
41.13,2466
37.72,2563
40.022,2432
37.998,2239
39.188,2052
36.15,1755
31.406,1443
30.212,1385
29.585,1254
28.716,1087
21.278,51
29.321,229
35.151,480
41.475,714
47.056,952
51.281,1370
53.588,1743
54.029,1698
53.475,1656
56.319,1639
55.631,1768
51.643,1634
50.305,1945
49.167,2234
47.674,2498
45.825,2438
45.694,2220
40.723,1925
35.123,1553
34.22,1404
34.624,1778
36.126,2087
42.25,2294
41.694,2253
44.821,2429
50.017,2614
49.674,2863
49.199,2685
50.901,2822
47.241,2770
44.123,2688
44.035,2321
41.951,2434
43.094,2670
41.823,2645
39.666,2358
37.973,2166
34.478,1979
30.704,1475
30.376,1090
32.423,1042
35.585,1006
36.941,1278
36.557,1766
36.378,2191
38.598,2374
42.414,2444
41.65,2550
38.871,2364
36.454,2245
37.648,2269
38.964,2337
37.93,2320
35.525,2402
34.503,2369
34.819,2147
39.209,1782
40.695,1910
40.715,1767
37.319,1669
42.737,1085
40.155,1687
38.233,1865
37.761,2103
43.64,2123
41.299,1846
41.887,1726
37.978,1262
36.426,1152
32.545,1190
31.593,1682
35.365,1753
34.537,1785
38.112,1933
39.717,1947
38.178,2019
32.379,1765
29.927,1569
29.085,1386
28.544,1204
34.541,2051
38.648,2169
42.276,2409
43.228,2623
45.355,2574
44.727,2420
46.01,2406
46.842,2479
44.958,2496
47.321,2842
50.22,2942
46.888,2723
43.464,2743
42.646,2564
39.096,2269
38.11,1805
35.676,1719
33.793,1673
29.454,1612
24.881,1507
27.179,1075
26.594,1217
28.046,1520
26.188,1678
31.033,2070
33.858,2302
36.361,2544
38.704,2485
40.418,2502
42.734,2614
46.124,2426
48.161,2400
46.664,2203
43.987,2377
41.259,2246
36.123,2053
33.207,1967
26.545,1740
25.267,1593
23.076,1293
30.706,711
31.749,1097
34.838,1557
42.329,2138
43.371,2500
45.199,2652
45.156,2770
46.833,2578
46.739,2211
46.055,2305
45.09,2420
45.726,2610
43.056,2615
41.418,2526
40.414,2550
37.68,2041
31.911,1838
28.589,1702
26.332,1662
24.146,1589
32.797,1181
34.054,1460
33.878,1713
37.032,1998
36.548,2277
38.322,2324
36.837,2377
39.4,2339
38.72,2404
36.305,2169
37.397,2088
39.223,2321
37.021,2256
37.811,2205
37.028,2151
34.658,2067
34.51,1774
34.227,1502
31.59,1314
30.565,1008
33.849,1644
33.507,1907
38.47,1961
38.014,2000
37.919,2079
36.796,2295
36.208,2390
36.731,2418
36.879,2305
39.238,2306
41.026,2174
35.789,2314
32.118,2306
29.371,2164
31.508,2010
30.034,1775
27.827,1465
28.142,1053
28.292,797
31.485,771
32.678,1140
36.628,1211
44.663,1181
46.731,1217
44.338,1424
46.68,1370
46.309,1315
40.641,1287
40.913,1182
40.626,1050
40.404,1272
42.224,1422
43.138,1489
45.275,1708
43.137,1732
43.475,1462
40.75,1467
36.407,1308
35.312,1117
32.21,950
32.199,1235
33.647,1419
36.315,1599
39.211,1839
40.694,2146
42.816,2216
45.966,2298
46.557,2410
47.702,2682
51.155,2622
48.493,2558
45.603,2519
46.275,2353
42.466,2406
38.307,2245
35.939,2155
30.67,1934
28.855,1743
26.77,1678
28.604,1219
24.642,1223
24.191,1742
26.961,1910
28.001,2126
30.497,2737
27.611,2648
30.065,2287
34.546,2396
38.187,2391
40.487,2653
42.692,2411
41.76,2462
43.121,2761
41.403,2755
39.903,2565
37.821,2012
38.881,1718
36.123,1443
33.247,942
30.523,669
30.234,798
30.436,1033
27.952,1173
25.742,1221
31.845,1375
31.683,1363
29.873,1405
27.736,1144
28.635,940
25.434,840
23.966,1587
24.262,1286
24.65,1309
25.539,1482
29.442,1739
31.617,2009
34.798,2179
37.931,2383
41.689,2481
43.736,2512
45.801,2337
47.623,2544
44.629,2464
42.894,2587
42.629,2442
40.176,2142
35.641,2040
34.45,1903
30.241,1933
27.256,1941
31.993,1792
32.826,1861
30.061,1671
34.749,1573
34.528,1751
35.542,2096
42.738,2177
43.591,2125
45.449,2571
44.147,2656
43.817,2745
45.05,2520
41.604,2458
40.259,2274
37.374,2104
39.524,1951
39.008,1863
41.588,1969
45.763,1826
45.098,1718
34.883,1711
37.415,1922
38.379,2064
39.169,1920
37.376,1967
33.955,1933
33.161,1837
31.413,1769
27.598,1671
29.306,1569
32.552,1456
37.331,1495
38.811,1606
39.628,1948
41.854,2480
41.03,2777
41.162,2727
41.059,2648
41.182,2767
36.946,2616
37.072,2256
38.552,2399
38.054,2578
38.838,2701
39.646,2361
36.226,2278
33.03,2196
32.978,1842
30.993,1581
29.447,1541
24.517,1142
25.866,1162
26.663,1708
28.194,2073
28.998,2300
30.425,2384
30.458,2518
26.971,2401
28.476,2293
28.746,2287
33.399,2529
36.884,2857
39.237,2824
41.914,2731
40.88,2526
41.775,2245
42.279,1949
42.08,1928
35.079,1807
32.944,1748
31.766,1577
34.015,1807
34.132,2022
34.539,2281
34.904,2817
37.501,2992
37.462,2861
41.772,2807
45.159,2761
43.553,2752
44.962,2517
46.468,2569
47.277,2695
46.21,3033
41.669,2935
40.718,2628
36.94,2292
32.823,2021
30.628,1627
33.481,1226
35.831,1396
37.886,1449
39.639,1439
41.832,1776
41.394,2175
39.048,2437
41.378,2692
42.459,2725
40.879,2596
39.798,2262
41.402,1850
42.249,1893
41.429,1846
40.577,2082
37.656,2187
34.93,2110
35.022,1936
37.28,1617
39.28,1065
37.924,774
38.239,1612
33.504,2046
38.712,2239
39.226,2180
35.533,2127
35.694,2192
31.041,1889
30.009,1869
28.481,2180
31.207,2432
31.322,1862
32.399,1842
32.516,2102
33.5,2402
32.855,2488
38.199,2455
32.853,2232
33.972,2246
33.216,2166
33.346,2235
31.598,2344
30.989,2430
30.487,2401
27.724,2167
32.357,1910
31.604,1536
29.962,1279
27.71,985
30.35,1023
27.876,1112
27.927,830
28.917,971
27.101,1058
28.572,1260
29.546,1732
31.784,2224
35.285,2419
36.322,2473
36.994,2478
36.963,2244
41.676,2203
43.712,2338
42.445,2406
40.289,2536
40.12,2785
43.438,2916
42.223,2925
40.836,2722
39.546,2645
36.973,2536
35.954,2466
35.093,2484
35.517,2608
33.574,2658
32.12,2592
30.747,2361
30.782,2134
30.783,1915
32.389,1677
30.67,1465
30.452,1228
28.852,1375
29.584,1560
29.221,1787
35.202,2131
38.683,2335
44.956,2571
45.168,2538
47.247,2570
42.583,2509
47.428,2498
47.015,2508
45.119,2482
47.991,2509
43.411,2358
38.503,2288
36.465,2275
32.995,2202
32.38,2086
28.154,1804
24.316,767
28.538,1282
30.662,1654
34.272,2161
35.997,2465
37.679,2525
37.533,2458
37.047,2231
38.535,2264
38.222,2094
39.336,2293
36.889,2676
37.244,2725
35.084,2602
33.364,2460
32.127,2274
28.543,2092
24.684,1663
22.551,1450
22.386,1414
29.203,1877
30.171,1720
35.153,1806
37.328,2095
36.595,2500
38.385,2583
36.642,2678
37.216,2775
39.664,2762
38.515,2455
38.046,2303
33.992,2331
35.669,2323
36.666,2352
38.037,2281
34.816,2147
35.4,1881
32.73,1532
31.411,1296
27.55,1125
35.652,1526
39.127,1662
39.38,1949
39.126,2125
35.863,2273
36.045,2295
38.386,2120
39.022,2177
40.6,2462
38.965,2535
40.762,2617
39.656,2604
39.863,2359
39.391,2273
36.164,1899
34.431,1862
30.805,1947
27.7,1786
26.288,1820
23.704,1630
31.105,1273
32.6,1368
38.354,1740
44.367,2073
44.926,2587
44.624,2864
45.945,2903
44.605,2841
44.743,2298
43.994,2126
40.098,1926
37.952,1980
41.248,2241
41.703,2597
35.998,2645
33.651,2509
31.868,2138
27.86,1795
26.781,1368
28.032,979
26.435,1913
30.936,2096
30.853,2488
31.843,2395
33.745,2146
36.014,2140
36.335,2180
42.447,2856
37.654,2551
36.696,2727
39.204,2830
39.523,2956
40.305,2979
42.338,2995
42.692,3156
42.509,3339
43.866,3237
40.184,3059
40.49,2987
39.335,2657
38.476,2507
37.227,2605
34.386,2973
34.67,2921
32.95,3060
33.76,3007
34.137,2886
34.798,2570
31.578,2476
32.065,2552
34.959,2719
38.213,2689
39.103,2686
37.705,2730
35.981,2438
35.603,2399
36.559,2452
37.945,2624
41.051,2980
38.878,2895
35.518,2643
34.602,2612
35.95,2361
34.718,2612
36.496,2534
33.568,2961
30.147,3149
27.906,2942
29.801,2765
29.149,2431
32.198,2242
31.214,2161
29.976,2348
33.959,2833
38.944,2981
42.618,2996
41.145,2930
40.534,2531
40.824,2368
38.783,2369
41.451,2717
38.629,2633
38.488,3027
34.968,2943
31.107,2666
30.355,2402
28.894,2276
29.995,2288
35.707,2423
35.556,2738
38.209,3078
37.306,2993
38.873,2699
37.444,2620
33.803,2262
31.651,1725
32.799,1507
28.765,1134
28.24,1049
25.436,736
33.914,1472
37.552,1554
43.494,1871
40.251,2175
42.232,2625
43.25,2744
43.145,2842
43.25,2912
45.254,2859
47.464,2768
40.651,2567
41.341,2588
39.889,2658
35.833,2658
36.288,2548
34.089,2541
31.834,2366
30.35,2235
35.118,1768
38.055,1586
27.426,977
28.833,1291
31.919,1517
33.243,1684
38.473,1686
35.242,1520
34.293,1498
32.097,1209
32.568,1046
